name,3X-01_POST_S9.counts,3X-01_PRE_S1.counts,3X-04_POST_S25.counts,3X-04_PRE_S17.counts,3X-05_POST_S41.counts,3X-05_PRE_S33.counts,3X-07_POST_S56.counts,3X-07_PRE_S49.counts,3X-09_POST_S70.counts,3X-09_PRE_S63.counts,3X-10_POST_S84.counts,3X-10_PRE_S77.counts,3X-11_POST_S10.counts,3X-11_PRE_S2.counts,3X-12_POST_S26.counts,3X-12_PRE_S18.counts,3X-14_POST_S42.counts,3X-14_PRE_S34.counts,3X-15_POST_S57.counts,3X-15_PRE_S50.counts,3X-17_POST_S71.counts,3X-17_PRE_S64.counts,3X-18_POST_S85.counts,3X-18_PRE_S78.counts,3X-19_POST_S11.counts,3X-19_PRE_S3.counts,3X-20_POST_S27.counts,3X-20_PRE_S19.counts,3X-22_POST_S43.counts,3X-22_PRE_S35.counts,3X-23_POST_S58.counts,3X-23_PRE_S51.counts,3X-24_POST_S72.counts,3X-24_PRE_S65.counts,3X-25_POST_S86.counts,3X-25_PRE_S79.counts,3X-26_POST_S12.counts,3X-26_PRE_S4.counts,3X-28_POST_S28.counts,3X-28_PRE_S20.counts,3X-29_POST_S44.counts,3X-29_PRE_S36.counts,3X-30_POST_S59.counts,3X-30_PRE_S52.counts,3X-32_POST_S73.counts,3X-32_PRE_S66.counts,3X-35_POST_S87.counts,3X-35_PRE_S80.counts,3X-36_POST_S13.counts,3X-36_PRE_S5.counts,3X-37_POST_S29.counts,3X-37_PRE_S21.counts,3X-38_POST_S45.counts,3X-38_PRE_S37.counts,3X-39_POST_S60.counts,3X-39_PRE_S53.counts,3X-41_POST_S74.counts,3X-41_PRE_S67.counts,3X-42_POST_S88.counts,3X-42_PRE_S81.counts,3X-43_POST_S14.counts,3X-43_PRE_S6.counts,3X-44_POST_S30.counts,3X-44_PRE_S22.counts,3X-46_POST_S46.counts,3X-46_PRE_S38.counts,3X-47_POST_S61.counts,3X-47_PRE_S54.counts,3X-48_POST_S75.counts,3X-48_PRE_S68.counts,3X-49_POST_S89.counts,3X-49_PRE_S82.counts,3X-50_POST_S15.counts,3X-50_PRE_S7.counts,3X-51_POST_S31.counts,3X-51_PRE_S23.counts,3X-52_POST_S47.counts,3X-52_PRE_S39.counts,3X-53_POST_S62.counts,3X-53_PRE_S55.counts,3X-54_POST_S76.counts,3X-54_PRE_S69.counts,3X-55_POST_S90.counts,3X-55_PRE_S83.counts,3X-56_POST_S16.counts,3X-56_PRE_S8.counts,3X-57_POST_S32.counts,3X-57_PRE_S24.counts,3X-58_POST_S48.counts,3X-58_PRE_S40.counts
 ENSG00000004059.11|ARF5,424,283,416,277,441,329,505,412,361,465,375,280,295,298,440,270,620,322,456,377,362,362,345,364,273,328,354,319,591,266,371,297,324,217,3567,369,268,392,273,293,284,238,258,293,378,232,377,380,434,365,285,291,315,220,483,424,457,270,347,373,329,457,372,329,260,263,232,271,215,245,440,326,480,306,338,327,265,229,335,351,291,181,375,210,232,305,377,384,404,321
 ENSG00000003056.8|M6PR,1048,671,789,528,466,819,681,783,1144,413,629,546,889,699,597,629,392,674,524,482,689,746,651,706,709,774,772,607,431,577,1061,833,911,788,11350,1135,883,1139,936,843,990,782,1175,1067,1082,649,1019,604,519,1232,1171,1046,965,686,923,769,731,709,686,571,1014,1102,760,852,896,761,859,800,816,1137,629,750,1607,820,1035,750,656,852,853,735,568,550,936,710,582,674,1197,1141,821,1073
 ENSG00000173153.17|ESRRA,303,240,300,206,177,300,221,212,329,261,257,228,231,231,335,357,222,198,300,214,278,259,216,302,236,360,381,300,241,200,251,237,269,249,2486,248,260,441,319,253,292,202,205,239,304,184,382,277,240,346,251,249,213,174,235,180,236,233,245,236,223,431,275,291,273,246,246,257,272,280,358,338,359,268,268,308,221,262,251,262,185,205,315,277,227,321,261,307,240,246
 ENSG00000004478.8|FKBP4,693,653,699,469,430,581,523,605,1248,907,715,703,746,667,641,804,523,600,552,559,569,519,645,783,844,746,650,640,517,758,803,787,681,620,9954,765,802,1025,554,765,663,528,498,698,712,565,996,648,498,884,643,681,783,544,972,1006,652,718,694,506,744,682,718,850,847,884,746,877,591,968,730,802,1298,628,1152,1286,723,766,621,680,721,583,696,606,533,758,838,1071,522,622
 ENSG00000003137.9|CYP26B1,334,121,531,343,289,473,651,582,328,123,527,281,641,840,288,364,896,737,118,114,149,180,272,419,125,195,1014,786,190,216,935,720,519,493,4409,687,239,475,497,614,998,682,575,596,800,453,996,589,358,742,972,1179,357,337,594,609,861,575,981,846,459,1481,794,1367,193,708,142,187,466,396,252,375,431,262,303,340,118,261,459,443,385,450,473,335,411,467,896,1103,1009,833
 ENSG00000003509.16|NDUFAF7,447,280,292,212,229,283,240,279,402,284,241,160,281,233,336,312,145,206,256,245,299,247,263,261,268,415,308,268,341,257,307,248,269,265,3176,287,335,508,306,244,270,223,207,232,300,192,427,266,291,375,305,249,294,242,309,212,280,237,260,289,248,383,264,282,283,255,273,285,239,339,315,309,532,316,307,291,308,268,256,255,299,215,324,239,243,299,309,349,228,264
 ENSG00000001036.14|FUCA2,421,221,356,271,462,573,271,336,676,435,412,440,387,337,408,478,358,493,258,225,407,432,293,409,327,452,553,487,171,337,513,433,349,300,5307,607,396,475,489,406,399,362,526,501,478,373,616,394,477,634,590,612,353,288,420,384,544,510,413,501,405,509,533,555,417,424,319,357,342,371,430,509,714,403,388,443,327,426,535,461,355,223,427,340,406,576,666,740,654,725
 ENSG00000003249.15|DBNDD1,6,15,1,8,28,41,14,11,4,4,30,11,24,17,14,17,6,15,1,8,5,5,13,17,12,7,53,40,0,11,5,14,18,20,197,44,6,21,11,3,28,15,30,13,10,8,16,4,7,17,14,18,8,11,7,9,27,24,12,12,10,21,27,31,12,11,7,13,15,15,34,32,23,14,5,8,8,8,37,37,23,28,9,8,21,16,62,54,38,28
 ENSG00000002587.10|HS3ST1,4,4,1,0,10,2,0,13,5,3,4,8,16,11,5,8,2,4,7,1,8,4,11,3,19,5,17,5,12,28,17,10,7,1,157,15,23,18,6,21,13,3,7,4,5,5,4,3,17,8,23,13,15,3,15,9,9,0,7,10,14,14,18,5,32,10,10,6,3,17,2,6,32,6,13,2,4,4,5,6,4,6,12,6,3,11,16,23,9,18
 ENSG00000001617.12|SEMA3F,185,109,276,201,203,241,281,380,321,216,464,153,265,186,252,192,155,176,249,131,239,256,234,157,321,191,399,323,283,178,378,227,230,170,4071,219,411,446,416,292,181,129,176,234,198,116,229,234,205,262,352,173,412,209,368,246,288,86,311,223,330,326,209,193,239,315,123,134,199,267,198,150,432,183,222,159,268,198,260,251,301,210,222,200,269,224,359,298,227,176
 ENSG00000001626.18|CFTR,1,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,5,5
 ENSG00000001630.18|CYP51A1,22,6,10,4,5,18,3,7,25,5,10,11,13,17,15,15,7,14,16,10,13,19,11,12,17,18,9,5,30,18,31,17,14,11,118,17,19,21,11,22,9,19,24,9,13,11,18,4,13,17,26,14,20,14,20,13,24,16,12,19,16,24,7,23,15,15,22,22,11,16,16,12,18,21,27,20,6,25,19,13,22,26,18,16,11,19,13,22,5,13
 ENSG00000048028.12|USP28,221,194,229,196,76,181,88,136,267,85,188,162,247,182,135,208,97,116,119,129,204,186,159,171,203,212,235,220,167,246,292,218,198,222,2585,216,240,346,241,184,188,166,205,216,263,181,265,160,134,313,230,219,232,153,182,169,180,170,196,156,197,210,184,244,227,171,224,223,117,216,194,191,327,169,229,210,233,289,167,191,196,175,202,196,159,214,289,270,135,195
 ENSG00000001460.18|STPG1,82,63,81,48,41,64,69,44,59,41,50,35,69,52,61,70,20,57,48,53,56,43,45,51,61,86,100,57,25,59,88,82,64,57,723,49,43,62,55,67,68,69,61,63,77,49,63,61,49,80,81,78,65,62,54,53,68,53,57,56,95,104,53,56,53,78,67,67,63,88,62,76,95,59,63,70,62,75,64,78,52,50,95,51,46,58,93,98,51,67
 ENSG00000001461.17|NIPAL3,453,310,424,380,238,371,242,337,442,241,442,335,500,364,368,335,321,316,307,198,357,355,389,401,354,459,433,443,293,376,586,441,402,393,4832,460,321,500,485,503,363,332,367,460,405,250,499,354,277,693,520,428,422,333,372,336,353,293,360,459,285,424,339,420,366,446,319,292,257,445,256,365,464,295,389,326,292,328,391,498,280,243,418,395,286,349,583,528,424,430
 ENSG00000002933.9|TMEM176A,32,41,22,30,90,41,122,93,112,101,127,83,37,54,132,90,90,138,30,31,61,63,36,56,73,73,71,88,156,98,106,73,75,57,1309,110,83,127,78,94,52,63,137,185,63,52,47,29,140,134,65,90,51,26,102,140,47,49,95,82,116,130,44,44,69,54,70,75,55,52,58,59,121,53,92,46,71,65,78,103,70,31,76,43,30,31,158,208,129,92
 ENSG00000003989.18|SLC7A2,694,358,424,252,256,295,319,355,378,191,527,331,736,427,235,254,253,272,396,265,219,224,404,469,288,356,477,577,475,879,742,372,305,299,4570,506,545,872,520,550,402,417,483,405,405,221,645,291,334,618,566,316,718,327,328,354,355,229,543,441,442,490,609,493,652,503,358,344,372,474,298,304,1163,285,533,307,515,434,596,410,556,336,431,268,279,296,529,541,415,478
 ENSG00000004776.13|HSPB6,11026,7402,15404,7818,8273,14981,3963,5021,9734,4146,7432,8706,10533,8530,5177,13835,5037,10686,5059,6239,7263,8973,11029,11653,6672,5972,17076,12287,2182,6717,9948,9512,9577,10916,75864,8457,5953,6560,9240,7733,10341,8811,11909,10754,12390,8589,14207,7212,9508,19718,14011,13173,13856,11901,5325,5589,9292,12206,11787,9772,9019,6420,17232,20609,10686,13114,8108,11478,13627,12891,10045,10986,21642,9976,10755,11725,7697,10790,13592,9482,10034,7829,8260,7831,9874,13209,12196,12514,7708,10414
 ENSG00000005801.18|ZNF195,201,126,191,135,84,168,181,173,268,120,171,168,153,155,125,168,126,130,123,138,147,151,141,145,162,171,167,167,149,166,228,210,143,164,1727,142,173,233,161,163,168,146,152,184,169,100,181,180,151,235,195,168,221,139,170,142,164,128,134,145,149,149,149,136,163,169,179,151,126,178,134,154,253,135,184,169,169,176,207,158,177,117,186,157,115,201,181,222,155,163
 ENSG00000004799.8|PDK4,21110,21406,24840,17756,11666,10161,23567,13844,12326,5961,13805,14179,19370,13545,16271,14341,15783,14758,17437,23294,9268,11644,18374,15583,21625,12997,12379,17469,32275,25506,16567,19001,16401,16433,240554,18166,31126,20614,13470,18610,16920,12704,26919,21019,18010,13088,21739,21717,16512,25530,14826,18802,38849,10737,38579,43456,21616,13531,23457,18851,22987,26037,17451,29689,21854,23515,19242,15631,12841,20247,12837,17397,44595,14599,29514,23302,15871,18414,11703,21154,40636,23497,25408,15115,12672,12922,16022,17287,24016,12996
 ENSG00000006606.9|CCL26,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,6,0,2,0,2,2,2,10,0,2,0,1,3,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,1,3,1,2,2,1,0,0,4,2,0,0,0,0,0,2,0,0,0,3
 ENSG00000006611.17|USH1C,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 ENSG00000006451.8|RALA,1425,1019,1394,1055,889,1337,1144,1125,2614,1662,1583,1326,1172,1540,1258,1454,846,1017,955,997,1052,1262,1132,1390,863,1331,1646,1558,619,859,1564,1411,1335,1288,13916,1333,1226,1793,1835,1768,1622,1071,915,1449,1308,956,2545,1676,1125,2163,1351,1444,1491,1343,1273,1289,1398,1227,1230,1468,1293,1941,1426,1564,1022,1321,960,1363,1043,1372,1423,1689,2039,1137,1066,1369,1078,1431,1244,1285,1102,975,1258,1151,1016,1598,1341,1581,1253,1357
 ENSG00000075790.12|BCAP29,61,29,31,37,19,72,19,17,143,38,40,52,56,43,40,74,42,45,30,27,53,48,33,37,59,48,57,45,5,51,70,85,62,53,537,48,70,82,81,60,82,63,64,80,97,73,71,38,41,101,82,69,86,48,27,65,45,65,68,64,47,56,68,92,60,54,62,71,62,99,73,87,128,62,88,114,71,81,80,63,51,49,71,51,88,112,57,76,28,67
 ENSG00000006453.14|BAIAP2L1,156,145,197,142,88,122,131,114,145,61,169,103,186,134,126,114,119,157,134,94,95,144,255,183,170,161,171,159,102,99,217,165,141,99,1939,169,139,170,162,126,127,189,113,163,87,79,102,127,113,243,206,164,152,102,145,113,98,80,120,161,148,208,123,146,155,159,71,84,106,145,88,98,325,129,89,42,102,102,171,215,165,114,141,105,106,83,168,195,100,80
 ENSG00000006116.4|CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000006118.15|TMEM132A,39,33,13,29,30,24,59,47,30,34,43,34,52,34,41,43,27,37,30,17,26,34,37,51,30,37,36,51,41,27,86,54,38,20,280,46,32,41,32,36,16,21,29,44,30,23,32,33,34,51,29,39,35,34,24,20,30,26,26,45,19,69,21,31,25,18,19,23,22,36,33,31,57,30,20,38,24,19,20,42,26,17,40,28,24,46,27,25,37,40
 ENSG00000004975.12|DVL2,185,148,153,153,80,163,86,166,166,95,165,123,154,155,137,161,60,132,136,104,142,184,156,197,164,216,150,154,82,153,224,199,155,170,2127,157,184,295,163,186,213,181,143,176,201,138,215,129,139,206,215,203,176,111,183,146,150,141,159,148,167,233,169,228,142,156,149,187,151,178,142,125,286,117,216,188,110,159,153,149,147,121,161,170,141,191,152,220,164,173
 ENSG00000006625.18|GGCT,1406,588,752,508,431,360,935,374,817,472,489,299,643,500,586,244,537,380,1240,609,298,370,559,433,776,1038,369,361,1325,468,462,430,408,363,5142,375,706,638,611,350,423,240,585,317,728,328,582,475,550,493,384,304,1007,381,1153,698,1058,368,482,337,453,581,1027,596,672,306,517,586,328,360,684,757,1997,454,1044,722,890,656,843,664,673,323,819,287,381,466,291,344,338,302
 ENSG00000005175.10|RPAP3,272,162,276,154,176,249,187,199,489,274,264,254,250,199,237,255,234,306,165,191,194,221,217,226,199,204,270,253,171,257,372,236,240,250,2925,303,225,368,249,282,295,257,241,302,318,262,408,254,173,448,347,335,281,227,226,246,311,256,256,264,239,339,272,296,232,262,255,234,244,332,232,285,418,258,283,258,213,301,315,282,202,174,251,233,211,290,366,401,237,304
 ENSG00000006652.15|IFRD1,183,185,169,96,140,163,120,144,162,85,127,107,116,95,137,138,149,144,123,123,163,147,127,138,80,91,175,158,116,142,193,154,158,120,1093,124,123,140,97,72,149,94,106,105,190,120,155,99,211,203,196,138,118,85,147,159,141,101,96,97,107,184,135,159,87,124,176,179,100,115,203,135,267,130,171,126,127,116,119,146,147,93,137,82,97,116,146,155,121,138
